Department,GEO,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
Warehouse,US,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,154,3,0,1,0,marketing,low,47,1,4,2,5,2,1,1,1,1,1,2,5,4,1,1,4,5,2,1537,63,8
Sales,Australia,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,3,178,3,0,0,0,support,low,5,2,3,3,4,4,4,3,3,3,5,3,5,2,3,2,4,1,5,5686,71,2
Sales,Korea,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,3,255,3,1,0,0,product_mng,medium,39,1,2,4,3,1,1,2,1,2,4,2,4,2,4,2,2,4,1,3738,79,8
IT,Colombia,Senior Director,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,4,137,4,0,0,1,RandD,medium,20,1,5,1,4,4,1,2,2,5,1,5,1,1,4,1,4,3,5,1605,87,6
Sales,France,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.97,6,288,4,0,1,0,support,medium,9,4,4,2,2,1,2,1,1,1,4,1,5,4,2,1,2,3,3,1575,89,4
Human Resources,US,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,5,103,5,0,0,0,product_mng,low,10,1,3,4,1,3,2,2,2,2,1,3,2,1,3,1,4,2,1,5413,77,9
Operations,China,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,4,266,7,0,0,0,product_mng,medium,10,4,3,5,3,3,3,4,4,3,5,4,2,4,2,1,3,3,4,5901,77,5
Human Resources,China,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.74,4,164,2,0,1,0,sales,low,3,3,3,3,1,2,2,2,2,1,4,1,2,5,1,1,2,5,4,1376,87,1
Warehouse,UK,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,4,133,3,0,0,0,RandD,low,57,1,4,5,4,2,2,1,2,1,3,2,5,4,1,2,2,1,4,1379,90,10
IT,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.8,7,283,5,0,1,0,technical,low,10,2,2,2,4,2,2,2,1,2,2,1,2,2,4,2,1,1,5,1722,89,8
IT,Korea,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,5,154,2,0,0,0,sales,low,37,1,1,4,2,2,2,2,1,2,5,1,2,4,5,1,1,5,5,1671,90,7
Sales,Japan,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.42,4,238,3,0,0,0,sales,medium,62,2,1,3,1,1,2,1,2,1,3,2,1,4,2,2,1,3,4,2462,78,7
IT,Korea,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,5,202,3,1,0,0,IT,low,3,4,4,3,3,4,2,3,3,2,3,4,1,4,2,2,4,4,2,4559,77,8
Warehouse,France,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,3,154,3,1,0,0,IT,low,6,2,1,5,2,3,3,3,3,2,3,3,3,5,2,2,5,3,2,5540,79,6
Operations,France,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,2,247,4,0,0,0,accounting,medium,4,5,4,1,1,3,3,2,3,2,2,2,2,2,3,2,5,5,3,5255,78,8
Warehouse,Colombia,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.96,5,201,6,0,0,0,support,low,3,3,4,5,3,2,4,3,3,4,1,2,4,2,5,1,1,2,5,4025,77,9
Finance,Australia,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,3,150,2,0,0,0,accounting,medium,10,5,3,4,3,3,2,4,3,2,3,3,5,1,2,2,1,5,3,5944,77,3
IT,Korea,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,4,161,2,0,0,0,management,high,41,1,1,5,2,1,2,1,1,2,1,1,2,1,3,2,4,1,1,1992,88,7
Sales,China,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,3,221,3,1,0,0,technical,medium,1,4,2,2,2,4,4,3,3,2,3,3,2,2,5,1,5,5,1,5391,79,1
IT,US,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,3,164,4,0,0,0,RandD,medium,2,2,2,3,2,1,1,2,2,2,5,1,4,2,5,1,2,1,1,1701,73,6
Sales,Turkey,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,4,282,4,1,0,0,support,low,48,5,2,1,3,1,1,2,1,1,3,2,1,3,3,2,5,3,1,3368,79,10
IT,France,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.41,3,167,10,0,0,0,support,low,30,3,1,5,2,1,1,2,2,1,5,1,3,2,5,1,1,2,3,1557,60,6
Warehouse,Colombia,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,4,270,2,0,0,0,technical,low,1,4,2,4,4,2,4,2,3,2,1,2,1,3,1,1,1,5,5,5148,76,7
Warehouse,Turkey,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,3,132,2,0,0,0,sales,medium,6,2,5,1,4,1,2,2,2,2,5,1,3,5,1,1,3,4,2,1185,67,8
Finance,US,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.77,7,273,4,0,1,0,management,low,7,5,2,2,5,1,1,1,1,2,4,2,1,2,2,2,2,3,3,1364,89,1
Finance,France,Senior Director,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,4,175,2,1,0,0,technical,low,25,3,2,5,2,1,2,2,2,2,2,1,4,2,5,2,5,5,4,1816,89,6
Finance,Colombia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,132,3,0,1,0,IT,medium,20,2,3,3,5,2,1,1,1,2,1,1,2,3,4,1,3,5,5,6803,64,10
Human Resources,Korea,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,1.0,4,169,3,0,1,0,sales,medium,7,2,2,3,1,1,1,1,1,1,5,2,3,3,1,2,5,4,4,1897,88,5
Sales,France,Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.44,3,126,2,0,0,0,hr,medium,6,5,1,3,2,2,1,1,2,2,4,2,4,1,4,1,1,1,4,1803,65,6
Operations,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.96,3,161,3,0,0,0,technical,low,10,5,1,4,3,4,3,3,3,4,2,3,5,1,5,1,3,4,1,5663,79,7
IT,Colombia,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,5,163,4,0,0,0,marketing,medium,57,4,2,4,3,1,1,1,2,2,3,2,2,5,4,2,1,1,2,1613,85,8
Sales,France,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,3,206,3,0,0,0,technical,medium,5,1,3,2,2,3,4,3,4,3,5,3,1,4,1,4,1,2,2,5676,75,9
Operations,Colombia,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,5,248,2,0,0,0,technical,low,10,2,3,2,4,4,4,2,3,4,4,4,3,2,4,2,3,2,2,4813,80,1
Operations,US,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,5,174,4,0,0,0,sales,medium,8,2,5,2,1,2,4,2,2,2,5,3,2,3,4,1,4,5,3,5627,75,6
Sales,China,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,4,179,3,0,0,0,product_mng,medium,40,3,5,1,1,1,2,1,2,2,3,2,4,1,2,2,1,4,3,1584,90,9
Warehouse,Australia,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,4,174,2,0,0,0,sales,low,1,4,4,1,2,2,2,3,2,2,4,2,5,4,4,4,5,3,3,4541,74,8
Human Resources,Turkey,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,4,238,3,0,0,0,technical,medium,61,2,5,1,2,2,1,1,1,1,1,2,4,2,5,2,1,4,3,3160,79,10
Finance,Colombia,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.48,2,151,3,0,1,0,support,low,54,2,5,4,5,1,2,1,2,1,5,1,5,2,1,2,1,5,3,1101,74,7
IT,Korea,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,5,215,2,1,0,0,sales,medium,34,4,1,3,1,1,2,2,1,1,1,2,1,1,1,2,1,2,3,2713,78,9
Human Resources,US,Senior Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,4,198,3,0,0,0,IT,low,5,3,3,4,4,1,2,1,2,2,4,1,1,3,3,2,5,3,5,3709,86,10
Warehouse,Australia,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,2,252,2,0,0,0,sales,low,21,5,2,5,5,1,2,1,2,1,4,1,1,1,4,2,2,5,3,2070,80,7
Finance,Colombia,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.41,2,113,3,0,0,1,RandD,medium,48,3,4,5,3,4,2,2,2,1,2,1,3,3,5,2,2,5,2,1373,73,9
Warehouse,Colombia,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,3,256,3,0,0,0,support,low,5,1,1,5,3,3,4,3,3,4,5,4,1,1,5,1,2,1,5,5643,80,1
Sales,France,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,3,149,3,0,0,0,support,low,63,3,1,5,2,2,2,2,1,2,3,1,1,5,4,2,2,4,1,1946,66,9
Finance,France,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.99,5,258,5,0,1,0,support,high,6,2,1,2,4,1,1,1,2,2,4,1,4,2,3,1,3,2,5,1059,86,4
Warehouse,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,5,187,4,0,0,0,hr,medium,8,1,3,4,5,4,4,3,3,3,2,3,3,3,1,2,2,2,4,5164,76,2
Operations,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,6,287,5,1,0,0,sales,low,2,5,3,5,3,3,4,3,3,3,2,4,5,2,4,1,1,1,3,5611,75,9
Human Resources,Korea,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.57,2,156,3,0,1,0,management,low,50,5,3,4,3,2,2,2,1,1,1,2,3,5,2,2,3,2,3,1736,75,6
Finance,Korea,Level 1,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,5,150,3,1,0,0,technical,medium,63,2,5,4,5,2,1,1,2,1,3,1,3,4,5,1,2,3,4,1807,88,7
Human Resources,UK,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,3,143,3,0,0,0,support,low,58,2,4,1,4,2,1,1,1,2,2,1,5,1,4,2,4,5,3,1785,66,8
Finance,UK,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,4,263,3,0,0,0,management,medium,3,3,4,3,5,4,4,3,4,4,4,2,4,3,1,2,2,2,4,4677,80,5
IT,US,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,4,252,3,1,0,0,sales,medium,24,5,4,3,1,1,1,2,1,2,3,1,2,2,1,2,3,2,1,3460,77,7
IT,Colombia,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,5,257,3,0,0,0,marketing,medium,7,1,3,3,3,2,4,4,3,2,5,4,2,4,1,1,1,4,1,4133,75,1
Human Resources,Korea,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,3,152,2,0,0,0,sales,low,32,3,3,1,4,1,1,1,1,1,3,1,4,1,4,1,3,4,3,1665,71,6
Warehouse,Australia,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.98,4,249,5,0,1,0,support,low,10,3,3,5,5,1,1,1,1,1,2,2,4,1,1,1,3,3,1,1067,86,9
Finance,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,5,126,5,0,0,0,sales,medium,2,1,5,4,2,4,4,3,3,2,4,2,3,5,2,2,4,1,1,5659,71,7
Sales,US,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,2,248,3,0,0,0,support,low,5,4,3,2,3,3,4,3,3,4,2,4,1,1,1,1,4,1,2,5441,80,3
Sales,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,4,135,3,0,0,0,technical,low,1,5,2,5,4,3,4,3,2,2,3,2,4,2,2,1,2,2,2,5013,72,1
Operations,Korea,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.52,2,153,3,0,1,0,support,low,52,5,5,1,4,2,2,1,1,1,4,2,1,5,5,2,2,5,2,1348,63,9
Sales,China,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,4,177,3,0,0,0,support,medium,7,5,1,4,5,2,4,4,3,2,5,2,5,4,4,2,3,2,2,4031,77,8
Finance,Colombia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.51,2,137,3,0,1,0,technical,low,12,4,5,5,3,2,1,1,2,2,2,2,5,2,5,1,2,1,5,1064,67,10
Human Resources,China,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,5,235,4,0,0,0,sales,low,5,4,4,5,2,4,2,2,3,4,5,2,1,3,4,1,1,2,5,4506,76,2
Warehouse,France,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.9,7,247,4,0,1,0,sales,medium,6,1,3,5,3,2,1,1,1,2,4,2,5,5,3,1,4,5,5,1297,87,8
Sales,China,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,4,218,3,0,0,0,marketing,medium,8,4,1,4,3,1,1,1,1,1,3,2,1,3,3,2,4,5,1,2875,80,8
Sales,UK,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,4,143,3,0,0,0,support,low,63,4,4,4,2,2,2,1,2,1,1,2,5,1,3,2,4,5,5,1318,86,7
Operations,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.84,7,250,4,0,1,0,product_mng,low,1,5,4,4,1,2,1,1,2,1,1,2,5,3,4,2,1,5,1,1690,89,7
Human Resources,Turkey,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,3,193,4,0,0,0,sales,low,5,1,5,5,4,2,3,2,3,3,4,4,4,2,5,1,5,1,4,4700,80,3
Finance,US,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,4,252,2,1,0,0,technical,medium,1,3,5,2,2,2,1,1,2,1,5,2,4,1,4,2,2,2,2,2336,75,6
Human Resources,China,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,3,286,6,0,0,1,technical,medium,3,5,3,1,2,5,5,4,2,2,1,3,5,5,1,5,2,2,4,4424,75,2
Sales,UK,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.8,6,282,4,0,1,0,technical,medium,3,3,3,5,4,1,2,1,2,1,3,2,1,3,3,2,3,1,1,1661,87,5
Finance,UK,Senior Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,3,273,3,0,0,0,sales,medium,21,3,2,2,4,1,2,1,2,2,4,1,5,3,1,2,4,2,4,3112,75,9
Sales,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,5,158,2,0,0,0,support,low,8,5,3,1,2,2,3,3,2,3,4,4,4,4,4,1,4,3,4,4743,71,1
IT,US,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,4,238,3,1,0,0,management,low,10,1,1,4,1,4,3,2,3,4,3,3,1,3,5,1,5,5,2,4172,80,1
IT,France,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.49,2,135,3,0,1,0,sales,medium,63,5,5,3,2,1,2,1,2,1,2,2,2,2,5,2,2,3,1,7720,62,7
Sales,Japan,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.7,5,229,2,0,0,0,technical,medium,44,4,3,3,5,1,2,2,2,2,3,2,2,2,3,1,2,4,2,2419,75,8
Operations,China,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,4,269,5,0,0,1,support,medium,3,1,3,5,2,5,5,4,3,2,3,2,5,4,4,2,4,4,4,4534,75,9
Warehouse,Colombia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,4,253,3,0,0,0,support,medium,4,4,2,4,5,2,2,3,4,3,5,2,5,1,4,1,2,1,3,5236,80,5
Warehouse,Colombia,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,3,269,3,1,0,0,technical,low,61,1,5,2,1,2,2,1,2,1,3,2,5,5,5,2,1,5,1,3542,79,6
Warehouse,Korea,Manager,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,4,247,3,0,0,0,product_mng,low,9,1,5,5,1,1,1,1,2,1,1,1,3,3,4,1,5,1,3,2414,77,9
Warehouse,Australia,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.97,6,254,5,0,1,0,sales,medium,7,3,1,5,2,1,2,1,1,2,5,2,1,1,1,2,4,4,5,1615,85,6
Sales,Australia,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,3,188,3,0,0,0,technical,low,54,4,1,1,3,1,1,1,1,2,2,1,1,4,5,1,5,1,4,2748,89,7
Human Resources,Korea,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,5,199,3,0,0,0,accounting,high,6,5,3,4,4,4,2,3,2,4,1,4,4,4,2,1,5,4,1,5547,71,6
Human Resources,US,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,4,258,2,0,0,0,marketing,medium,5,4,1,1,4,3,2,3,3,4,1,4,4,3,4,2,2,1,4,4363,75,8
Sales,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,4,270,2,0,0,0,hr,high,9,2,3,2,2,3,2,2,2,3,2,2,5,4,4,5,4,5,5,5080,80,8
Human Resources,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.77,6,244,4,0,1,0,product_mng,low,4,2,1,5,5,2,1,2,1,1,5,2,2,3,2,2,3,4,2,1245,88,7
Warehouse,Colombia,Senior Manager,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,5,266,7,0,0,0,IT,low,12,2,2,5,5,2,1,2,2,1,4,1,1,5,5,2,3,1,4,2056,80,8
Warehouse,Japan,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,3,169,2,1,0,0,support,medium,59,4,3,1,4,2,2,1,1,2,1,2,3,5,2,1,4,3,3,1455,72,8
Finance,Turkey,Senior Director,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,5,253,6,0,0,0,sales,medium,12,1,2,4,1,1,2,1,1,2,1,2,3,1,1,2,4,4,3,2486,78,10
Operations,Turkey,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,3,165,2,1,0,0,hr,medium,1,3,2,5,2,4,4,3,4,2,1,2,1,2,2,2,2,2,2,4768,79,3
Operations,Korea,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.78,6,254,4,0,1,0,support,low,7,5,3,2,1,2,1,2,1,1,5,2,4,2,4,4,3,2,1,1674,89,4
Sales,China,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.77,7,250,5,0,1,0,RandD,medium,8,1,5,3,2,2,2,1,1,1,3,2,4,1,5,1,1,3,5,1776,86,2
Sales,Turkey,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.86,5,249,5,0,1,0,technical,low,8,2,1,2,4,1,2,2,2,2,5,1,5,3,4,1,1,3,3,1018,88,6
Sales,Japan,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,6,174,3,0,0,0,sales,medium,32,5,1,5,4,1,1,2,1,2,4,2,1,2,5,1,5,5,4,1921,85,9
Human Resources,Colombia,Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.53,2,127,3,0,1,0,RandD,medium,56,2,1,1,1,1,2,1,1,2,4,2,4,3,3,1,2,5,5,7908,75,8
Finance,Japan,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,148,3,0,1,0,support,low,33,5,2,1,3,2,1,2,2,2,1,2,4,3,5,2,3,3,2,1320,70,9
Operations,Japan,Level 1,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,4,155,4,0,0,0,hr,high,54,5,4,4,2,2,2,1,1,1,2,2,1,4,5,1,4,2,3,1408,87,8
Warehouse,China,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.92,4,261,5,0,1,0,technical,medium,2,4,4,2,1,2,1,1,1,2,1,2,3,2,4,1,2,3,5,1829,89,2
Human Resources,UK,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,3,164,3,0,0,0,technical,high,17,4,4,5,3,1,1,2,1,1,1,1,2,1,3,4,3,3,5,1225,64,8
Finance,Colombia,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.41,4,232,3,1,0,0,RandD,medium,51,3,5,3,3,2,2,2,1,2,5,2,2,3,3,2,4,3,2,2419,79,8
Warehouse,China,Senior Manager,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,3,269,2,0,0,0,sales,medium,38,1,2,4,1,1,1,1,2,1,4,1,2,5,1,2,1,4,3,2195,79,8
Sales,UK,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,3,172,3,0,0,0,sales,low,56,4,3,3,1,1,1,2,1,1,4,1,4,5,2,2,2,1,1,1103,66,6
Finance,UK,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.37,3,164,4,1,0,0,accounting,low,57,4,5,2,3,2,1,2,1,2,1,1,5,4,5,2,2,1,4,1348,71,7
Warehouse,US,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,145,3,0,1,0,support,low,46,3,4,5,5,1,2,1,1,1,1,2,2,3,3,1,4,4,2,1036,65,10
Sales,Turkey,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,3,181,3,1,0,0,RandD,low,10,3,4,1,4,3,4,2,2,3,2,3,3,2,1,1,3,5,4,5337,74,4
IT,US,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,4,232,3,0,0,0,RandD,low,4,5,4,3,4,2,1,1,1,1,5,2,5,4,4,1,5,4,2,3446,80,6
Finance,Korea,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,3,182,3,0,0,0,marketing,high,5,5,3,4,1,3,3,3,3,2,2,4,2,1,5,1,1,2,1,4183,75,9
