Department,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
Human Resources,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,2,268,2,0,0,0,management,high,46,2,4,5,4,1,2,2,2,2,3,2,5,4,2,1,2,1,2,2624,79,7
Sales,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,3,274,2,0,0,0,support,high,2,2,3,5,5,4,3,2,3,3,4,2,5,4,4,2,2,1,3,5029,80,1
Sales,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,4,213,3,0,0,0,sales,medium,7,5,1,2,4,2,4,2,4,4,1,3,5,2,4,1,3,1,1,4114,78,4
Warehouse,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.9,7,286,4,0,1,0,sales,low,3,4,2,1,1,2,1,1,2,1,3,2,2,4,5,1,3,2,3,1262,86,9
Finance,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.47,2,159,4,0,0,0,sales,medium,38,1,1,5,1,1,1,1,2,1,2,1,3,2,5,2,1,2,5,1944,74,10
Finance,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,4,174,2,0,0,0,technical,low,8,2,5,4,2,2,2,2,2,2,1,2,3,3,3,1,4,2,2,1491,90,8
Sales,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,133,3,0,1,0,sales,low,42,5,5,1,5,1,2,1,2,1,1,2,5,4,5,1,5,1,1,1319,74,7
Operations,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,5,241,3,0,0,0,IT,low,10,2,1,1,2,3,3,3,3,4,1,2,5,3,2,1,3,1,3,4244,76,6
Sales,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.8,7,296,4,0,1,0,sales,low,10,1,1,3,2,2,1,1,2,2,1,2,4,1,4,1,2,3,2,1230,88,6
Finance,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,3,201,3,0,0,0,technical,medium,7,2,4,5,3,2,4,2,4,2,2,4,3,4,4,1,4,1,4,4890,79,1
Finance,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.96,2,285,3,0,0,0,sales,high,7,1,1,2,2,2,3,3,2,2,5,2,3,4,1,2,5,3,5,4999,78,5
Sales,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,3,254,3,0,0,0,accounting,medium,35,1,1,5,1,2,2,2,1,1,3,2,5,1,3,1,5,5,5,2965,75,7
Warehouse,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.57,2,136,3,0,1,0,sales,low,19,4,1,1,5,2,1,2,2,1,2,1,2,3,5,1,1,2,1,1249,61,7
Sales,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.47,2,107,6,1,0,0,technical,low,18,4,4,3,3,1,1,2,1,1,3,1,5,1,3,1,1,5,2,1479,70,10
Human Resources,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.48,2,149,3,0,1,0,support,medium,22,3,3,2,4,2,2,1,2,1,4,1,1,5,1,1,5,2,4,7375,65,7
Finance,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,4,205,3,0,0,0,sales,low,10,1,2,1,4,2,4,3,3,4,1,4,3,4,1,5,3,3,3,4923,75,1
IT,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.5,2,126,3,0,1,0,technical,low,11,3,2,2,3,1,2,1,1,1,3,1,2,4,4,1,2,4,1,1592,73,10
Human Resources,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,3,182,10,0,0,0,sales,low,3,3,3,1,3,4,2,2,3,3,2,3,1,1,5,1,5,4,4,5555,78,1
Warehouse,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.48,2,137,3,0,1,0,sales,medium,58,3,1,3,2,2,1,1,1,2,2,2,1,1,2,2,3,1,5,6754,66,7
Operations,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.57,2,139,3,0,1,0,sales,low,27,5,2,2,1,2,2,2,2,1,4,2,1,3,5,1,2,5,1,1233,70,9
Finance,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,2,154,3,0,0,0,IT,medium,3,3,3,2,2,3,4,2,4,4,5,4,2,3,1,1,5,4,5,4478,76,1
Sales,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,4,209,2,0,0,0,sales,low,10,1,4,5,3,2,3,3,3,4,2,2,1,4,4,2,2,2,4,5066,76,1
IT,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,4,211,2,0,0,1,marketing,low,4,5,2,3,2,5,4,2,3,2,5,2,5,5,3,5,1,4,2,4106,77,7
Human Resources,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,4,227,3,0,0,0,sales,low,12,3,2,2,1,2,1,1,2,2,1,1,2,4,3,2,1,4,5,3187,79,9
Sales,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,3,234,2,1,0,0,marketing,medium,8,2,2,2,4,4,2,3,4,5,3,5,5,2,3,1,4,2,1,4012,75,9
Finance,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,5,242,4,0,0,0,RandD,medium,2,5,3,2,5,3,4,2,4,3,3,4,4,5,1,1,1,1,2,5359,78,1
Human Resources,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,4,214,3,0,0,0,technical,medium,1,4,4,1,3,2,4,3,3,2,4,3,4,5,5,2,2,3,3,4717,80,2
Human Resources,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,3,119,3,0,0,1,marketing,medium,7,5,5,3,5,5,5,1,1,1,5,1,2,4,3,2,1,5,4,1021,71,8
Human Resources,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,3,264,3,0,0,0,sales,low,15,2,4,4,5,1,1,2,1,1,3,2,2,5,2,1,5,4,4,3402,78,10
Operations,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,2,243,3,0,0,0,accounting,high,7,5,4,4,4,2,4,2,2,4,1,3,1,1,1,5,3,5,3,4486,76,4
Operations,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,4,166,2,0,0,0,sales,low,6,1,5,1,1,2,4,2,3,4,3,4,5,4,2,1,3,2,4,5737,80,5
Warehouse,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,3,164,10,0,0,0,management,medium,10,4,5,5,3,2,3,3,4,4,1,2,4,5,5,1,2,3,2,4134,72,1
Operations,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.47,3,125,4,0,0,0,RandD,low,29,2,3,4,1,2,2,1,2,2,3,2,4,1,2,2,4,2,3,1646,70,10
Human Resources,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,6,185,3,0,0,1,management,high,1,5,5,1,5,5,2,5,5,3,3,4,3,5,5,1,1,4,4,5399,78,7
IT,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,3,137,2,0,0,0,support,low,6,5,4,3,2,3,2,2,3,2,2,3,5,5,5,2,1,5,5,5709,71,9
IT,Level 2-4,1,3,6,0.8,0.0,0.0,0.0,0.0,5,5,4,5,4,5,5,4,4,3,1.0,4,188,4,1,0,0,marketing,medium,7,3,3,2,5,4,2,4,2,3,1,2,5,1,4,1,4,4,4,4024,75,8
Finance,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.42,2,275,6,1,0,1,hr,medium,28,3,4,2,1,5,2,1,2,2,2,2,3,3,3,1,3,1,1,3785,80,7
Human Resources,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,4,150,3,0,0,0,support,low,6,2,5,1,3,4,3,2,2,2,1,3,1,4,5,2,3,4,1,5787,76,7
Finance,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.47,2,139,3,1,1,0,IT,medium,15,5,1,1,3,1,1,2,1,1,2,1,5,4,3,2,1,4,4,6516,74,7
Sales,Level 1,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,4,134,3,0,0,0,technical,medium,13,3,5,2,2,1,1,1,2,1,5,2,5,2,3,2,2,3,2,1985,85,9
Warehouse,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,4,265,3,0,0,0,product_mng,medium,1,2,4,2,4,4,4,3,4,4,2,2,2,1,4,1,1,4,5,5385,76,5
Finance,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.41,5,107,4,0,0,0,technical,medium,22,3,5,4,3,1,2,2,1,2,1,1,2,5,4,1,3,1,2,1722,89,7
Warehouse,Senior Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,3,215,6,0,0,0,sales,high,42,1,1,5,4,1,1,2,1,2,4,1,3,3,2,2,2,2,5,3715,78,7
IT,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,3,211,7,0,0,0,sales,medium,36,5,4,2,1,1,2,2,2,1,3,1,1,4,3,1,5,2,2,3682,76,10
Operations,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.85,4,223,5,0,1,0,technical,medium,6,5,4,3,4,1,1,2,1,2,3,1,1,4,5,2,5,1,5,1579,86,7
Warehouse,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.94,6,287,4,0,1,0,technical,medium,10,4,1,2,4,1,1,2,1,1,3,2,4,4,4,2,3,4,5,1811,89,9
Human Resources,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,4,214,2,1,0,0,sales,low,8,5,1,2,5,3,3,3,2,2,2,2,3,1,2,5,4,1,2,4512,79,2
Sales,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,136,3,0,1,0,IT,low,36,3,2,4,4,1,2,2,1,1,2,1,4,2,5,2,2,2,2,1001,63,7
Operations,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,5,160,5,0,0,0,technical,medium,16,1,4,2,1,2,1,2,1,1,5,1,1,3,5,1,1,3,4,1526,89,6
Sales,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.89,7,308,4,0,1,0,technical,medium,7,1,2,1,1,1,2,2,1,1,3,2,2,4,4,1,4,3,2,1841,89,7
IT,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,4,155,5,0,0,0,product_mng,low,1,1,4,4,4,3,4,3,2,3,4,3,5,5,5,1,3,3,1,5986,72,4
Sales,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,3,212,3,0,0,0,hr,medium,7,5,2,3,4,4,2,3,2,1,2,2,3,3,2,1,5,1,2,4411,78,8
Human Resources,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.88,3,239,3,0,1,0,sales,low,4,3,5,4,2,2,1,1,2,2,5,1,1,1,2,5,2,2,1,1399,89,3
Warehouse,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.7,5,270,3,0,0,0,product_mng,medium,38,3,5,2,4,2,2,1,2,1,2,1,2,2,4,2,1,2,2,3669,77,7
IT,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,2,140,2,0,0,0,sales,medium,8,1,2,2,1,3,3,4,2,4,4,2,3,4,4,1,4,2,5,4965,75,1
Operations,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.57,2,134,3,0,1,0,product_mng,medium,24,5,1,1,4,1,2,1,1,1,4,2,5,1,5,2,4,4,5,7161,72,8
Human Resources,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.85,6,297,4,0,1,0,hr,medium,1,3,2,4,2,1,2,2,1,1,3,2,4,4,2,2,2,2,4,1080,85,4
Operations,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,6,214,5,0,0,0,support,medium,18,1,3,2,1,1,2,1,1,1,3,1,4,1,4,2,1,2,2,3379,80,7
IT,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,4,266,6,0,0,0,IT,medium,5,3,2,1,2,4,4,4,3,2,4,4,3,4,3,2,5,2,3,5209,75,4
Sales,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.37,3,167,3,0,0,0,accounting,medium,6,4,4,5,5,1,2,1,2,2,3,1,2,2,2,2,5,4,2,1871,60,7
Warehouse,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.7,3,136,2,0,0,0,hr,high,1,5,4,2,2,4,4,3,3,3,5,4,1,2,3,2,2,1,2,4971,76,1
Sales,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.52,2,143,3,0,1,0,sales,medium,17,3,1,5,5,1,1,2,2,1,3,2,4,4,3,1,1,2,3,7370,61,10
Finance,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,137,3,0,1,0,marketing,medium,8,4,2,2,2,1,2,2,1,2,3,1,5,2,2,2,3,4,1,6869,75,7
IT,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,6,290,4,0,1,0,support,low,6,5,4,3,5,2,1,1,1,2,4,2,4,2,5,5,1,4,2,1929,85,3
Operations,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,2,154,3,0,0,0,support,medium,1,5,5,2,4,4,2,4,2,3,1,4,4,5,5,4,3,2,5,4377,72,5
Human Resources,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,4,104,4,0,0,0,RandD,low,6,4,4,4,1,2,2,2,2,3,3,2,3,1,1,2,2,1,2,4323,78,9
Finance,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,5,210,6,0,0,0,sales,low,6,3,1,3,1,2,3,3,3,2,4,3,5,2,3,1,4,5,4,4203,76,8
IT,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.84,5,221,5,0,1,0,marketing,low,2,3,3,4,3,2,2,1,2,1,5,2,3,4,2,1,3,1,1,1630,88,6
Warehouse,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,141,3,0,1,0,hr,medium,23,2,2,1,4,2,2,1,1,2,3,2,5,4,2,1,3,1,1,7791,67,6
Sales,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,3,215,3,0,0,0,accounting,high,5,4,2,2,2,2,2,2,2,2,1,2,3,2,2,1,5,1,1,4670,80,7
Operations,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,3,226,2,0,0,0,accounting,medium,1,4,1,4,5,4,2,2,4,3,1,4,4,3,3,1,4,2,1,5460,75,3
Warehouse,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,3,205,3,0,0,0,technical,low,7,4,4,3,3,2,2,3,3,3,5,2,5,3,2,1,1,3,5,4490,76,3
IT,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,3,205,2,0,0,0,sales,low,6,2,3,5,3,3,2,2,3,2,5,4,1,4,2,2,5,2,4,4853,76,4
IT,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,3,172,2,0,0,0,RandD,medium,60,5,5,5,1,2,2,2,1,2,2,2,2,2,1,2,1,1,3,1840,71,10
Human Resources,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,6,160,2,0,0,0,IT,low,31,4,2,2,2,1,1,1,1,1,5,1,4,5,3,1,3,5,3,1689,87,7
Warehouse,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,4,251,4,0,0,0,support,high,38,2,1,5,1,2,2,2,1,1,3,2,5,2,4,2,1,4,3,2105,79,6
IT,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,3,196,3,0,0,0,technical,medium,9,5,4,4,3,2,3,2,4,4,3,4,1,2,2,1,2,2,5,4741,76,7
Warehouse,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,4,252,3,1,0,0,IT,medium,4,2,1,3,3,2,3,4,2,2,1,2,2,2,4,2,4,1,4,5782,80,1
Sales,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,3,150,3,0,0,0,technical,medium,9,3,5,5,2,3,4,2,4,3,5,4,3,4,5,1,1,5,5,5852,73,2
IT,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.46,2,145,3,0,1,0,sales,low,4,5,5,1,2,2,2,2,2,2,4,1,4,3,1,2,2,2,2,1964,63,7
Operations,Senior Director,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,5,182,3,0,0,0,technical,low,50,4,2,3,3,2,1,2,1,1,5,2,4,4,3,1,4,1,4,2007,89,10
Finance,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,3,192,3,0,0,0,technical,medium,2,3,4,5,3,1,2,2,1,1,1,1,1,5,1,2,3,1,3,3995,85,9
Finance,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,4,181,2,1,0,0,RandD,low,3,1,5,2,3,3,2,3,3,5,3,4,3,5,5,5,4,2,1,5877,77,1
Human Resources,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,5,255,2,0,0,0,IT,medium,9,2,2,2,5,3,3,2,3,2,2,4,3,5,5,1,1,2,2,5609,75,1
Operations,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.51,2,160,3,0,1,0,support,medium,47,1,2,5,2,1,2,2,2,1,5,2,4,2,1,2,4,5,2,8301,67,9
IT,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,3,268,3,0,0,0,sales,low,33,3,5,4,2,1,1,2,1,2,2,2,1,2,5,2,5,5,2,3872,80,6
Human Resources,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.41,6,148,4,0,0,0,sales,low,25,4,4,2,5,2,2,1,2,1,3,1,3,1,1,2,3,1,4,1347,86,10
Operations,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,4,238,5,1,0,0,hr,low,1,4,3,3,2,3,3,2,2,2,2,2,1,4,1,1,4,4,2,4753,75,4
Human Resources,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,4,246,6,0,1,0,hr,low,4,1,3,1,2,1,2,2,1,1,4,2,1,1,3,5,3,2,4,1489,89,4
Sales,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.85,6,289,4,0,1,0,hr,high,4,4,2,1,2,1,1,1,1,1,2,2,4,5,4,1,4,2,2,1822,85,4
IT,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,3,175,3,0,0,0,product_mng,medium,32,3,2,4,5,1,2,2,2,4,5,5,2,3,4,1,5,5,3,1848,66,6
Sales,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,3,210,3,0,0,0,technical,low,10,4,3,5,4,4,2,2,2,4,3,4,4,2,2,1,4,4,2,4398,78,9
Warehouse,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,3,193,3,0,0,0,technical,medium,6,5,4,5,1,2,4,2,2,4,4,3,5,3,3,2,2,1,4,5302,78,2
IT,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,3,240,2,1,0,0,marketing,low,20,5,1,4,1,2,2,2,2,2,1,2,3,1,3,2,2,5,2,3149,78,9
IT,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,4,185,3,0,0,0,RandD,high,6,4,4,1,4,2,3,2,3,3,2,3,1,5,2,4,3,2,3,4238,75,7
Operations,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,4,197,3,1,0,0,technical,high,18,5,3,1,5,1,2,1,1,1,1,2,5,1,4,2,4,5,3,2338,86,10
Operations,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.96,4,196,3,0,0,0,sales,low,4,5,1,4,3,2,3,2,2,2,3,3,5,2,2,2,3,1,3,5610,71,2
Warehouse,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.86,6,266,4,1,1,0,technical,low,6,5,1,3,2,1,1,1,1,2,1,2,5,3,1,1,1,4,4,1201,89,3
Finance,Level 1,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,2,146,3,0,0,0,support,medium,18,3,4,2,1,2,1,2,2,2,5,2,3,3,5,1,3,2,4,1289,71,7
IT,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.96,3,271,3,1,0,0,technical,medium,1,4,2,1,1,2,4,2,3,4,3,2,3,5,2,5,4,3,3,4444,76,9
Operations,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,2,245,2,1,0,1,sales,medium,10,4,2,1,4,4,4,4,2,4,2,2,3,1,3,2,2,4,5,5389,78,3
IT,Level 1,0,3,6,0.8,0.0,0.0,0.0,0.0,5,5,4,5,4,5,5,4,4,3,1.0,4,192,4,0,0,0,technical,high,10,1,1,4,5,4,2,3,3,2,1,3,5,3,3,1,5,4,2,4570,79,7
Sales,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,4,171,3,0,0,0,RandD,medium,10,1,4,4,2,4,3,3,4,4,5,4,2,1,1,4,1,1,1,5971,80,2
IT,Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.7,3,209,3,0,0,0,technical,high,37,4,1,3,2,1,1,1,1,1,3,1,4,5,4,1,5,5,3,3650,75,6
Finance,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,4,161,3,0,0,0,marketing,low,2,4,3,4,2,2,3,2,3,2,5,3,3,4,2,1,4,5,2,5257,72,5
Sales,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,5,133,10,0,0,0,technical,medium,9,5,4,4,3,2,2,2,2,1,3,1,5,2,2,1,1,5,4,1724,86,6
IT,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.92,5,237,5,0,1,0,sales,medium,8,1,3,2,1,1,1,1,1,1,4,2,5,2,5,2,3,5,3,1150,88,6
Sales,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,5,237,3,0,0,0,technical,low,59,3,3,3,5,1,1,2,1,2,5,2,4,4,3,1,2,5,3,2881,80,7
Operations,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,4,217,8,0,0,0,accounting,medium,34,2,4,3,4,2,2,1,2,2,1,1,1,1,1,1,3,5,2,2580,80,9
