Trending Perf,Talent_Level,number_project,average_montly_hours,time_spend_company,Work_accident,salary,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Sensor_StepCount,Sensor_Heartbeat(Average/Min),EMP_Sat_OnPrem_mean,EMP_Sat_Remote_mean,EMP_Engagement_mean,Emp_Competitive_mean
3,6,4,227,3,0,low,2,1,1,2,3187,79,3.8,2.4,4.2,2.0
3,6,3,138,3,0,medium,2,3,4,3,4766,72,3.5,4.2,4.2,3.2
3,6,5,175,3,0,medium,2,2,1,2,1110,89,3.8,4.2,4.2,1.8
3,6,4,249,5,0,medium,2,1,1,2,2431,77,3.8,2.4,4.2,2.6
3,6,5,266,2,0,medium,2,2,3,4,5494,78,3.5,4.6,4.2,2.8
3,6,4,206,2,0,medium,4,3,2,3,5194,76,3.5,4.2,4.2,3.6
3,6,3,98,3,0,medium,2,4,3,2,5553,78,3.5,4.2,4.2,3.2
3,6,5,190,2,0,medium,2,1,2,1,3960,87,1.8,4.2,4.2,2.6
3,6,2,187,2,0,medium,4,3,2,3,5957,72,3.5,4.2,4.2,2.8
3,6,3,134,3,0,medium,2,2,1,2,1504,67,3.8,2.4,4.2,3.2
3,6,3,237,4,0,high,1,2,2,1,2416,76,3.8,2.4,4.2,4.4
3,6,4,194,2,0,low,4,2,2,2,5300,72,3.5,4.2,4.2,2.6
3,6,4,181,2,0,low,2,4,3,2,4154,71,3.5,4.2,4.2,3.4
3,6,3,138,10,0,low,2,2,2,2,4496,72,3.5,4.2,4.2,3.0
3,6,5,149,3,1,medium,1,2,1,1,1811,85,3.8,2.4,4.2,2.4
3,6,2,204,10,0,low,3,2,3,2,4679,76,3.5,4.2,4.2,3.4
3,6,2,264,3,0,low,3,3,3,2,5437,79,3.5,4.2,4.2,3.6
3,6,4,202,3,0,low,2,1,2,2,2616,80,3.8,2.4,4.2,2.6
3,6,3,271,4,0,low,2,1,2,1,1679,85,1.8,4.2,1.8,1.6
3,6,3,135,3,1,low,1,2,1,2,1490,65,3.8,2.4,4.2,1.4
3,6,4,262,6,0,medium,2,1,1,1,1249,86,3.5,4.6,1.8,2.0
3,6,6,293,5,0,low,2,1,2,1,1278,85,3.5,4.2,1.8,2.6
3,6,4,155,3,0,low,1,2,1,1,1419,88,3.8,2.4,4.2,2.4
3,6,5,228,5,0,low,1,2,1,1,1950,86,3.5,4.6,1.8,2.0
3,6,3,148,2,0,medium,2,3,3,2,4082,79,3.5,4.2,4.2,2.8
3,6,2,236,3,0,medium,1,2,1,2,2171,77,1.8,4.2,4.2,2.6
3,6,4,261,2,0,medium,3,3,4,4,5764,79,3.5,4.2,4.2,2.8
3,6,3,180,3,0,low,2,2,1,2,1414,87,1.8,4.2,4.2,2.4
3,6,3,237,5,0,low,2,2,2,2,2057,76,1.8,4.2,4.2,1.6
3,6,5,250,3,0,low,1,1,1,1,3373,77,3.8,2.4,4.2,3.6
3,6,5,192,3,1,low,1,2,2,2,3777,90,3.8,2.4,4.2,2.6
3,6,4,230,3,0,high,4,3,3,3,5114,75,3.5,4.6,4.2,2.6
3,6,2,146,3,0,low,2,1,1,1,1711,71,3.8,2.4,1.8,2.4
3,6,2,149,3,0,low,2,1,2,1,1221,70,3.8,2.4,1.8,2.6
3,6,2,211,4,0,low,4,3,2,3,5673,76,3.5,4.2,4.2,3.0
3,6,5,194,3,0,low,4,4,3,3,5545,71,3.5,4.2,4.2,2.4
3,6,2,148,3,0,low,2,1,1,1,1523,68,3.8,2.4,1.8,2.8
3,6,6,137,8,1,low,4,3,2,3,5992,70,3.5,4.2,4.2,3.0
3,6,5,140,3,0,medium,2,1,1,1,1531,86,3.8,2.4,4.2,3.0
3,6,3,126,2,0,low,2,2,1,2,1141,63,1.8,4.2,4.2,1.8
3,6,5,160,5,0,medium,2,1,2,1,1526,89,3.8,2.4,4.2,2.2
3,6,3,224,3,0,low,3,3,3,3,4908,79,3.5,4.2,4.2,3.0
3,6,2,144,3,0,low,2,2,2,2,1803,62,3.8,2.4,1.8,3.0
3,6,5,287,4,0,low,2,2,1,2,3960,75,3.8,2.4,4.2,2.0
3,6,3,162,2,0,medium,2,2,3,2,5719,72,3.5,4.2,4.2,3.2
3,6,7,279,4,0,medium,2,1,2,1,1210,89,3.5,4.2,1.8,2.4
3,6,2,131,3,0,medium,2,2,1,2,6465,60,3.8,2.4,1.8,2.2
3,6,2,157,3,0,low,2,1,2,2,1721,62,3.8,2.4,1.8,2.8
3,6,4,144,3,0,low,2,1,2,1,1871,86,3.8,2.4,4.2,2.4
3,6,6,270,4,0,low,1,2,1,2,1079,85,3.5,4.2,1.8,3.0
3,6,7,290,4,0,low,2,1,1,2,1886,85,3.5,4.2,1.8,1.2
3,6,5,264,5,0,low,2,1,2,1,3118,80,1.8,4.2,4.2,2.0
3,6,5,280,3,1,high,2,2,2,3,5273,80,3.5,4.2,4.2,3.2
3,6,4,153,4,0,low,3,4,2,3,5162,80,3.5,4.2,4.2,2.2
3,6,4,170,4,0,medium,4,3,4,3,4375,77,3.5,4.6,4.2,3.0
3,6,3,162,3,0,medium,2,3,4,3,4505,75,3.5,4.2,4.2,2.6
3,6,3,262,4,0,low,2,3,3,3,4782,77,3.5,4.2,4.2,3.2
3,6,5,259,5,0,low,1,1,2,2,1730,88,3.5,4.2,1.8,2.6
3,6,3,256,4,0,medium,3,2,4,2,4732,78,3.5,4.2,4.2,2.6
3,6,4,254,5,0,low,1,1,1,1,1851,87,3.5,4.6,1.8,3.4
3,6,4,171,3,0,low,2,2,1,1,1304,88,3.8,2.4,4.2,1.6
3,6,6,258,4,0,low,1,2,1,1,1966,89,3.5,4.2,1.8,2.8
3,6,4,214,2,0,high,3,3,3,3,4117,77,3.5,4.2,4.2,3.8
3,6,5,227,5,0,medium,2,1,1,2,1965,87,3.5,4.2,1.8,2.2
3,6,6,154,10,1,medium,2,2,2,1,1204,86,1.8,4.2,4.2,2.4
3,6,5,128,5,0,low,2,1,1,2,1008,87,1.8,4.2,4.2,2.8
3,6,3,155,3,0,low,2,3,2,2,5731,73,3.5,4.2,4.2,3.0
3,6,2,182,4,0,medium,2,1,1,1,3624,88,1.8,4.2,4.2,2.6
3,6,4,259,5,0,medium,1,2,1,1,3691,80,3.8,2.4,4.2,3.2
3,6,4,237,4,0,low,4,2,2,3,4697,78,3.5,4.2,4.2,3.2
3,6,4,225,2,0,medium,2,2,2,4,5523,77,3.5,4.2,4.2,3.4
3,6,4,145,2,0,medium,3,4,4,3,5070,77,3.5,4.6,4.2,3.6
3,6,5,143,3,0,medium,4,2,2,4,5165,76,3.5,4.2,4.2,3.2
3,6,3,176,2,0,medium,1,1,2,1,1856,64,1.8,4.2,4.2,2.2
3,6,4,173,2,0,low,2,1,1,2,1179,90,1.8,4.2,4.2,2.4
3,6,4,265,4,0,medium,4,3,2,2,4607,76,3.5,4.2,4.2,2.8
3,6,6,105,5,0,low,2,2,1,1,1968,85,3.8,2.4,4.2,2.6
3,6,4,271,4,0,medium,5,5,3,4,5057,78,3.5,4.2,4.2,2.8
3,6,6,282,4,0,low,1,1,2,1,1580,90,3.5,4.2,1.8,2.4
3,6,5,257,5,0,medium,1,2,2,1,1812,86,3.5,4.6,1.8,2.8
3,6,3,224,3,0,medium,2,4,3,4,5343,80,3.5,4.2,4.2,2.4
3,6,2,136,3,0,medium,2,1,1,2,6218,70,3.8,2.4,1.8,2.4
3,6,4,177,2,0,low,2,2,2,2,1536,89,1.8,4.2,4.2,2.0
3,6,3,146,2,1,low,2,1,1,1,1748,68,3.8,2.4,4.2,2.4
3,6,4,170,6,0,medium,3,2,2,2,4891,76,3.5,4.2,4.2,2.6
3,6,2,160,3,0,low,1,1,2,1,1768,71,3.8,2.4,1.8,2.2
3,6,3,103,5,0,medium,1,1,1,1,1209,63,3.8,2.4,4.2,2.2
3,6,4,200,3,0,low,4,2,3,3,5807,85,3.5,4.6,4.2,3.4
3,6,5,265,3,0,medium,1,1,1,1,2452,80,1.8,4.2,4.2,2.0
3,6,3,266,3,0,high,2,2,2,1,2484,80,3.8,2.4,4.2,3.4
3,6,3,254,2,0,high,1,2,1,1,3590,79,1.8,4.2,4.2,2.0
3,6,5,258,5,0,medium,1,2,1,2,1819,85,3.5,4.2,1.8,1.6
3,6,4,264,5,0,medium,1,2,2,2,1639,86,3.5,4.2,1.8,3.4
3,6,4,263,3,0,medium,2,1,2,2,3723,80,1.8,4.2,4.2,3.0
3,6,4,189,10,0,medium,4,3,2,2,4505,75,3.5,4.6,4.2,3.2
3,6,5,270,5,0,medium,2,2,2,1,1397,87,3.5,4.2,1.8,3.0
3,6,3,225,3,0,medium,3,2,3,3,4284,79,3.5,4.2,4.2,2.2
3,6,5,211,7,1,medium,1,2,1,2,2703,78,3.8,2.4,4.2,3.2
3,6,2,166,3,0,low,4,3,2,2,4968,70,3.5,4.2,4.2,2.8
3,6,6,245,4,0,low,2,2,2,2,1798,90,3.5,4.2,1.8,3.0
3,6,3,247,10,0,medium,2,1,1,2,3330,76,3.8,2.4,4.2,2.2
3,6,5,184,3,0,medium,4,2,4,2,4581,78,3.5,4.2,4.2,2.6
3,6,4,230,3,0,medium,1,2,2,2,3602,75,3.8,4.2,4.2,2.4
3,6,5,206,2,0,medium,2,3,2,3,4531,78,3.5,4.2,4.2,3.6
3,6,4,136,4,0,low,2,4,3,2,5911,72,3.5,4.6,4.2,2.8
3,6,3,158,7,0,medium,4,3,3,2,4244,72,3.5,4.2,4.2,2.6
3,6,4,233,2,0,medium,3,4,4,3,5865,79,3.5,4.2,4.2,3.0
3,6,4,207,3,0,medium,2,4,3,2,4847,77,3.5,4.6,4.2,3.6
3,6,4,170,2,0,low,2,1,2,1,1512,89,1.8,4.2,4.2,2.6
3,6,4,149,6,1,medium,1,1,2,1,1974,87,1.8,4.2,4.2,2.4
3,6,4,218,5,0,low,4,2,2,2,4823,78,3.5,4.2,4.2,3.0
3,6,4,272,2,0,low,3,3,3,2,4962,80,3.5,4.6,4.2,3.4
3,6,4,134,3,0,low,2,2,1,2,1965,89,3.8,2.4,4.2,2.4
3,6,3,251,3,0,medium,3,3,4,3,5972,80,3.5,4.2,4.2,3.4
3,6,7,275,4,0,medium,1,1,2,1,1513,85,3.5,4.2,1.8,2.0
3,6,4,134,3,0,medium,3,2,2,3,5000,73,3.5,4.6,4.2,3.0
3,6,4,155,4,0,high,2,2,1,1,1408,87,1.8,4.2,4.2,2.0
3,6,3,108,4,0,low,2,2,2,2,1837,65,3.8,2.4,4.2,1.8
3,6,4,142,4,0,medium,2,4,3,2,5027,73,3.5,4.2,4.2,3.4
3,6,5,192,3,0,high,3,4,2,2,5695,80,3.5,4.2,4.2,3.4
3,6,4,275,3,0,low,2,1,2,2,3615,75,3.8,2.4,4.2,2.4
3,6,6,205,4,0,low,2,1,2,2,1974,85,3.5,4.2,1.8,2.6
3,6,4,188,3,1,low,2,4,2,3,4632,77,3.5,4.2,4.2,2.8
3,6,5,119,2,0,low,4,3,2,3,5290,71,3.5,4.6,4.2,2.4
3,6,2,145,3,0,low,1,2,2,1,1388,67,3.8,2.4,1.8,2.8
3,6,5,205,2,0,low,2,2,2,3,5682,80,3.5,4.2,4.2,2.4
3,6,4,251,3,0,low,1,2,1,1,2776,78,3.8,2.4,4.2,3.0
3,6,3,163,2,0,high,3,2,3,2,5364,73,3.5,4.2,4.2,2.8
3,6,2,130,3,0,high,2,1,1,2,1969,67,3.8,2.4,1.8,2.8
3,6,5,280,6,1,high,4,4,2,3,4585,80,3.5,4.2,4.2,3.2
3,6,2,150,3,0,low,1,2,1,2,1227,67,3.8,2.4,1.8,2.8
3,6,5,239,2,0,medium,2,1,1,2,2897,75,1.8,4.2,4.2,2.2
3,6,5,259,5,0,low,1,2,1,2,1871,89,3.5,4.6,1.8,3.4
3,6,4,143,2,1,medium,4,2,4,2,5630,74,3.5,4.2,4.2,3.2
3,6,3,169,2,0,medium,3,4,4,3,4281,75,3.5,4.6,4.2,2.0
3,6,6,213,3,0,medium,1,1,2,2,3483,75,3.8,2.4,4.2,2.6
3,6,2,238,3,0,low,2,2,2,2,2685,77,3.8,2.4,4.2,1.8
3,6,3,252,3,0,medium,3,3,2,2,4507,75,3.5,4.2,4.2,3.0
3,6,2,147,3,0,low,2,2,1,2,1317,68,3.8,2.4,1.8,1.2
3,6,3,203,3,0,medium,3,3,3,2,5543,80,3.5,4.2,4.2,2.8
3,6,3,125,7,0,medium,2,1,2,1,1469,60,3.8,2.4,4.2,3.2
3,6,6,299,4,0,low,1,2,2,2,1527,90,3.5,4.2,1.8,2.2
3,6,3,206,2,0,medium,2,1,2,1,3558,77,1.8,4.2,4.2,2.2
3,6,6,232,5,0,high,4,4,2,2,4576,79,3.5,4.2,4.2,3.0
3,6,5,193,4,0,medium,2,4,2,4,5280,75,3.5,4.2,4.2,2.6
3,6,3,275,5,0,low,2,2,2,2,3952,79,3.8,2.4,4.2,2.2
3,6,3,97,4,0,low,2,2,1,2,1238,62,3.8,2.4,4.2,2.8
3,6,5,158,2,0,medium,2,1,1,1,1270,85,3.8,2.4,4.2,3.0
3,6,6,287,5,1,low,2,1,1,2,3133,79,3.8,2.4,4.2,2.2
3,6,3,231,3,0,medium,5,5,1,2,3792,78,1.8,4.2,4.2,1.4
3,6,3,265,3,0,medium,3,2,3,2,5113,78,3.5,4.2,4.2,3.2
3,6,3,257,3,0,low,2,1,2,1,2170,79,1.8,4.2,4.2,2.2
3,6,3,168,4,0,low,3,3,3,2,4184,77,3.5,4.2,4.2,2.4
3,6,4,216,2,0,medium,1,2,1,1,2759,76,3.8,2.4,4.2,1.4
3,6,2,158,3,0,low,1,1,2,2,1597,62,3.8,2.4,1.8,2.0
3,6,3,226,2,0,medium,2,4,2,4,4208,75,3.5,4.2,4.2,3.0
3,6,5,177,2,1,medium,1,1,2,1,1664,88,1.8,4.2,4.2,2.8
3,6,4,248,2,0,low,4,3,3,3,5783,80,3.5,4.2,4.2,3.2
3,6,3,163,3,0,low,4,4,2,2,5913,72,3.5,4.2,4.2,2.0
3,6,3,187,2,0,medium,1,2,2,1,3290,86,1.8,4.2,4.2,2.0
3,6,3,126,10,1,low,2,2,3,2,4128,72,3.5,4.2,4.2,2.6
3,6,6,284,4,0,medium,4,2,3,4,5346,79,3.5,4.2,4.2,2.4
3,6,4,283,2,0,high,3,3,2,3,4115,76,3.5,4.2,4.2,2.8
3,6,4,159,3,0,low,2,1,1,2,1142,86,3.8,2.4,4.2,2.4
3,6,4,206,3,0,medium,4,3,3,2,4262,78,3.5,4.2,4.2,3.6
3,6,5,203,3,0,low,4,4,2,2,4750,76,3.5,4.2,4.2,3.2
3,6,4,185,3,0,low,4,2,2,3,5288,80,3.5,4.6,4.2,2.6
3,6,5,243,3,1,low,4,4,3,2,5415,76,3.5,4.2,4.2,3.4
3,6,4,234,3,0,low,2,4,3,3,5100,77,3.5,4.2,4.2,2.6
3,6,4,248,5,1,medium,2,2,1,1,3331,80,3.8,2.4,4.2,2.8
3,6,4,178,8,0,medium,3,4,3,2,4120,76,3.5,4.2,4.2,3.4
3,6,5,270,5,0,high,2,1,1,1,1836,87,3.5,4.2,1.8,2.6
3,6,2,140,3,0,low,1,2,1,2,1262,66,3.8,2.4,1.8,3.0
3,6,3,247,2,0,medium,1,2,2,1,3461,80,3.8,4.2,4.2,3.4
3,6,5,163,3,0,low,1,1,2,2,1072,90,3.8,2.4,4.2,2.4
3,6,6,218,3,0,medium,1,2,1,2,2637,78,3.8,2.4,4.2,2.8
3,6,3,154,2,1,low,4,4,3,2,5884,76,3.5,4.2,4.2,2.8
3,6,2,129,3,0,low,2,1,2,2,1807,73,3.8,2.4,1.8,3.0
3,6,5,219,6,1,low,1,1,2,1,1650,88,0.0,4.6,1.8,1.4
3,6,4,261,3,0,low,2,2,2,2,2664,80,1.8,4.2,4.2,2.2
3,6,3,207,3,0,medium,3,4,4,3,4369,79,3.5,4.2,4.2,3.2
3,6,3,256,2,0,medium,4,2,4,3,5368,76,3.5,4.2,4.2,2.8
3,6,4,142,10,1,low,2,2,1,1,1307,86,3.8,2.4,4.2,1.6
3,6,5,230,4,1,low,2,4,3,2,4782,77,3.5,4.2,4.2,2.2
3,6,5,274,5,0,low,1,2,2,2,1875,90,3.5,4.2,1.8,3.8
3,6,5,156,4,0,medium,2,3,3,2,5868,71,3.5,4.2,4.2,1.8
3,6,3,229,3,0,low,1,1,1,2,3130,77,3.8,2.4,4.2,3.2
3,6,4,263,3,0,low,2,3,3,3,5395,76,3.5,4.2,4.2,2.4
3,6,4,210,3,0,medium,1,1,1,2,2568,79,3.8,4.2,4.2,2.8
3,6,4,192,3,0,low,3,4,3,3,4045,72,3.5,4.2,4.2,1.8
3,6,3,175,3,0,medium,3,4,2,2,5797,73,3.5,4.2,4.2,2.8
3,6,6,248,4,0,low,2,1,2,2,1997,89,3.5,4.2,1.8,2.2
3,6,4,180,2,0,low,1,2,2,1,1176,90,3.8,2.4,4.2,2.2
3,6,3,169,3,0,low,3,4,3,3,5673,76,3.5,4.2,4.2,3.0
3,6,3,169,10,0,medium,1,1,2,2,1107,65,1.8,4.2,4.2,2.2
3,6,2,151,3,0,medium,2,2,1,1,7039,69,3.8,2.4,1.8,2.2
3,6,5,190,2,1,medium,2,1,1,1,3753,86,3.8,2.4,4.2,2.6
3,6,4,224,4,0,medium,2,1,2,1,2026,76,3.8,2.4,4.2,2.0
3,6,6,219,5,0,low,2,2,1,2,1483,90,3.5,4.2,1.8,2.4
3,6,3,209,3,0,low,2,1,1,1,2215,76,3.8,4.2,4.2,3.4
3,6,6,306,4,0,medium,2,2,2,2,1378,86,3.5,4.2,1.8,2.8
3,6,3,224,2,0,low,1,1,2,2,3891,80,3.8,2.4,4.2,2.8
3,6,5,201,3,1,medium,2,1,2,1,2488,79,1.8,4.2,4.2,1.2
3,6,4,213,3,1,low,3,4,3,3,5722,77,3.5,4.2,4.2,2.8
3,6,6,240,2,0,low,2,2,1,1,2366,80,3.8,2.4,4.2,2.6
3,6,4,261,3,0,low,2,2,3,3,5345,76,3.5,4.6,4.2,3.4
3,6,4,263,2,0,low,2,2,1,1,2267,76,1.8,4.2,4.2,2.4
3,6,2,143,3,0,low,3,2,2,2,4512,75,3.5,4.2,4.2,4.0
3,6,3,215,3,0,medium,3,2,4,4,4198,75,3.5,4.2,4.2,3.6
3,6,6,254,4,0,low,2,1,1,2,1824,90,3.5,4.2,1.8,2.4
3,6,4,164,2,0,medium,2,1,1,1,1124,88,1.8,4.2,4.2,2.2
3,6,3,229,3,0,medium,4,3,4,3,5324,77,3.5,4.2,4.2,2.8
3,6,5,261,3,1,low,2,1,1,1,2471,80,3.8,2.4,4.2,1.4
3,6,4,216,2,0,low,2,2,2,1,2431,80,1.8,4.2,4.2,1.8
3,6,3,273,3,0,medium,2,2,3,4,4948,75,3.5,4.2,4.2,3.8
3,6,3,216,3,0,low,4,2,3,3,4083,75,3.5,4.2,4.2,2.6
3,6,4,216,2,1,low,4,2,3,2,5984,79,3.5,4.2,4.2,2.8
3,6,2,128,3,0,low,1,2,1,1,1412,74,3.8,2.4,1.8,3.0
3,6,4,274,3,0,low,1,1,2,1,2866,76,3.8,2.4,4.2,2.6
3,6,6,310,4,0,medium,2,1,1,2,1494,90,3.5,4.6,1.8,1.0
3,6,7,254,4,0,medium,1,1,1,2,1279,89,3.5,4.2,1.8,1.6
3,6,4,264,2,0,low,2,4,3,3,4490,75,3.5,4.2,4.2,4.4
3,6,3,234,3,1,low,2,4,3,2,5652,76,3.5,4.2,4.2,3.4
3,6,3,214,2,0,medium,1,1,2,1,1693,90,3.5,4.2,1.8,2.2
3,6,4,267,5,0,medium,1,1,1,1,1538,87,3.5,4.2,1.8,2.4
3,6,4,184,4,0,low,1,1,2,1,3251,85,3.8,2.4,4.2,2.4
3,6,2,127,3,0,medium,2,1,2,2,6538,71,3.8,2.4,1.8,4.2
3,6,2,160,3,0,low,2,1,1,1,1672,61,3.8,2.4,1.8,3.2
3,6,2,129,3,0,low,1,2,1,2,1433,65,3.8,2.4,1.8,2.0
3,6,2,143,3,1,low,2,1,1,2,1846,75,3.8,2.4,1.8,3.0
3,6,3,173,2,0,low,2,1,1,1,1236,65,3.8,2.4,4.2,1.8
3,6,3,221,3,0,high,2,2,3,2,5477,78,3.5,4.2,4.2,3.4
3,6,3,170,3,0,low,2,2,2,2,4454,77,3.5,4.2,4.2,3.4
3,6,5,182,4,0,high,1,1,2,1,2212,86,3.8,2.4,4.2,1.6
3,6,6,250,4,0,medium,1,2,1,1,1777,89,3.5,4.2,1.8,1.6
3,6,5,272,5,0,low,1,1,1,1,1317,87,3.5,4.2,1.8,1.4
3,6,2,150,3,0,low,1,1,1,2,1511,61,3.8,2.4,1.8,2.6
3,6,2,139,3,0,high,2,1,1,2,1408,66,3.8,2.4,4.2,1.8
3,6,6,218,4,0,low,2,1,1,1,1498,89,3.8,2.4,1.8,3.0
3,6,3,161,2,1,medium,1,2,2,2,1521,74,3.8,2.4,4.2,2.4
3,6,4,247,6,0,low,2,2,1,2,1044,87,3.5,4.2,1.8,2.6
3,6,3,257,3,0,low,2,3,2,2,5657,79,3.5,4.2,4.2,1.8
3,6,3,226,2,0,low,2,2,1,1,2319,80,3.8,4.2,4.2,1.8
3,6,5,236,4,0,medium,3,3,3,4,4308,78,3.5,4.2,4.2,3.4
3,6,4,175,3,0,medium,2,2,2,4,5784,72,3.5,4.2,4.2,3.2
3,6,3,153,10,0,medium,2,2,3,3,5456,77,3.5,4.2,4.2,2.0
3,6,3,181,3,1,high,2,2,2,3,5470,75,3.5,4.2,4.2,3.0
3,6,3,186,2,0,medium,2,3,3,4,4556,73,3.5,4.2,4.2,2.4
3,6,4,247,3,0,high,4,1,5,5,3291,75,3.8,2.4,4.2,1.4
3,6,4,246,3,0,low,2,2,3,2,5041,80,3.5,4.2,4.2,3.2
3,6,4,206,4,0,medium,4,3,3,4,4812,80,3.5,4.2,4.2,2.8
3,6,3,171,2,0,low,4,3,3,2,5379,78,3.5,4.2,4.2,3.2
3,6,6,247,4,0,medium,1,2,2,1,1858,90,3.5,4.6,1.8,2.2
3,6,5,233,4,0,high,3,2,2,2,4615,76,3.5,4.2,4.2,2.8
3,6,3,134,3,0,medium,2,3,3,2,4230,75,3.5,4.2,4.2,2.8
3,6,3,190,3,0,low,2,2,2,2,3315,90,1.8,4.2,4.2,2.4
3,6,3,99,5,1,medium,2,2,2,3,5470,74,3.5,4.2,4.2,3.2
3,6,5,140,4,0,high,4,2,5,5,1130,86,1.8,4.2,4.2,3.0
3,6,2,249,3,0,low,1,1,1,2,2534,78,3.8,4.2,4.2,3.4
3,6,5,140,4,0,medium,1,2,2,1,1322,88,1.8,4.2,4.2,2.2
3,6,6,217,4,0,low,4,4,2,3,4073,76,3.5,4.6,4.2,2.6
3,6,4,190,3,0,low,2,3,3,3,4554,76,3.5,4.2,4.2,3.6
3,6,6,304,4,0,low,2,2,1,1,1236,85,3.5,4.2,1.8,2.0
3,6,3,181,2,0,medium,2,4,2,2,4629,78,3.5,4.2,4.2,2.4
3,6,5,255,5,0,medium,1,2,2,2,1886,86,3.5,4.2,1.8,2.0
3,6,6,237,5,0,medium,2,3,2,4,5437,78,3.5,4.2,4.2,2.2
3,6,6,243,3,0,medium,1,2,2,2,2374,78,1.8,4.2,4.2,1.6
3,6,4,214,2,0,low,2,1,2,1,2078,76,1.8,4.2,4.2,1.8
3,6,3,192,3,0,low,3,4,3,3,5179,78,3.5,4.2,4.2,3.8
3,6,6,301,4,0,low,2,2,2,2,1083,90,3.5,4.2,1.8,2.0
3,6,5,233,4,1,medium,2,2,4,3,4255,79,3.5,4.2,4.2,2.0
3,6,5,185,2,0,low,3,4,3,3,5420,70,3.5,4.2,4.2,2.8
3,6,5,250,3,0,low,4,3,3,2,5845,75,3.5,4.2,4.2,3.4
3,6,5,269,5,0,medium,2,2,2,1,1165,89,3.5,4.6,1.8,2.8
3,6,2,187,6,0,medium,3,3,4,3,4388,70,3.5,4.2,4.2,3.0
3,6,4,176,2,0,medium,1,2,1,1,1745,88,3.8,2.4,4.2,2.0
3,6,2,157,3,0,medium,1,1,1,2,7226,70,3.8,2.4,1.8,3.0
3,6,4,164,3,0,medium,4,5,2,1,1489,87,3.8,2.4,4.2,3.0
3,6,3,287,5,0,low,1,2,2,1,3957,76,3.8,2.4,4.2,2.0
3,6,5,274,3,0,medium,2,2,1,1,2905,75,1.8,4.2,4.2,2.4
3,6,6,306,4,0,low,1,2,1,1,1372,90,3.5,4.2,1.8,2.8
3,6,2,158,3,0,low,1,2,1,2,1845,75,3.8,2.4,1.8,1.2
3,6,4,127,5,0,low,1,2,2,2,1955,90,1.8,4.2,4.2,3.8
3,6,5,258,5,0,high,1,2,2,2,1856,87,3.5,4.6,1.8,1.6
3,6,4,239,6,0,low,2,1,1,2,1934,86,3.5,4.2,1.8,3.0
3,6,4,271,2,0,medium,1,2,1,1,2401,78,3.8,2.4,4.2,2.8
3,6,4,232,5,0,medium,1,2,2,1,1247,89,0.0,4.6,1.8,3.0
3,6,6,309,4,0,medium,2,2,2,1,1305,90,3.5,4.2,1.8,1.6
3,6,7,309,4,0,low,2,2,1,2,1880,86,3.5,4.2,1.8,1.8
3,6,2,157,3,0,medium,1,2,2,2,7610,66,3.8,2.4,1.8,2.0
3,6,3,273,6,0,low,2,2,2,1,3047,80,3.8,2.4,4.2,2.8
3,6,6,283,4,1,low,2,1,2,1,1512,87,3.5,4.2,1.8,1.8
3,6,5,230,3,0,medium,4,3,4,4,4844,80,3.5,4.2,4.2,3.0
3,6,6,153,3,0,low,1,1,2,1,1150,90,3.8,2.4,4.2,2.6
3,6,5,184,3,0,low,2,3,3,2,4208,79,3.5,4.2,4.2,2.8
3,6,4,218,3,0,low,1,2,1,1,2682,78,1.8,4.2,4.2,1.4
3,6,3,147,7,0,high,2,2,1,1,1371,66,3.8,2.4,4.2,2.0
3,6,2,152,3,0,low,1,2,1,2,1111,64,3.8,2.4,1.8,1.6
3,6,6,278,5,1,medium,2,4,4,2,4361,79,3.5,4.2,4.2,3.0
3,6,5,264,5,0,medium,1,2,2,1,1399,86,3.5,4.2,1.8,2.4
3,6,3,135,2,0,low,1,1,1,2,1547,71,3.8,2.4,4.2,2.6
3,6,4,265,5,0,low,1,1,1,1,1555,88,3.5,4.2,1.8,2.2
3,6,3,163,3,1,high,3,3,3,2,5912,73,3.5,4.2,4.2,3.4
3,6,2,128,2,0,medium,1,1,1,1,1530,70,1.8,4.2,4.2,2.0
3,6,4,217,3,0,medium,2,2,3,3,5461,75,3.5,4.2,4.2,2.8
3,6,2,103,3,1,medium,2,2,1,1,1830,74,3.8,2.4,4.2,3.0
3,6,4,142,10,1,low,2,2,2,2,1497,89,3.8,2.4,4.2,3.0
3,6,5,271,2,0,medium,4,5,2,4,4788,76,3.5,4.2,4.2,3.0
3,6,3,134,3,0,low,4,3,2,3,4693,71,3.5,4.2,4.2,2.8
3,6,3,209,2,0,low,4,2,3,3,5203,75,3.5,4.2,4.2,3.0
3,6,2,258,3,0,medium,4,4,3,3,5736,79,3.5,4.6,4.2,3.2
3,6,5,205,3,0,low,2,4,3,3,5182,80,3.5,4.2,4.2,3.6
3,6,3,187,3,1,medium,2,3,3,4,5541,79,3.5,4.2,4.2,3.6
3,6,4,179,3,0,high,2,4,3,3,4129,71,3.5,4.2,4.2,3.2
3,6,2,131,2,0,high,1,2,1,2,1761,75,3.8,2.4,4.2,3.4
3,6,3,213,10,0,medium,3,3,3,2,4847,79,3.5,4.2,4.2,3.2
3,6,3,262,3,0,medium,2,4,3,4,5910,76,3.5,4.2,4.2,3.2
3,6,3,247,3,0,low,4,2,3,2,4157,76,3.5,4.2,4.2,3.2
