Department,GEO,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
Human Resources,Colombia,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.83,7,276,4,0,1,0,accounting,low,8,1,2,1,2,1,2,1,2,2,2,2,3,1,5,5,5,3,3,1560,86,6
Sales,Japan,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,2,269,4,1,0,0,sales,low,2,4,2,4,1,4,4,2,3,4,1,4,4,5,5,5,2,5,1,4267,80,7
IT,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,4,145,4,0,0,0,hr,low,35,4,3,2,5,2,2,1,2,1,4,2,5,3,1,2,3,3,5,1210,87,10
IT,Turkey,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,4,251,2,1,0,0,sales,medium,28,5,3,4,1,1,1,2,2,2,4,2,4,2,4,2,5,2,5,3561,77,8
Finance,UK,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,4,229,3,0,0,0,product_mng,medium,33,4,2,4,5,1,1,1,1,2,5,1,5,5,1,1,1,3,2,3918,76,7
Operations,Australia,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,3,141,3,0,0,0,hr,low,7,2,3,3,4,1,1,1,1,2,3,2,5,2,5,2,1,3,4,1933,63,7
Finance,France,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,4,251,3,0,0,0,hr,low,24,5,3,5,2,2,1,1,1,1,1,1,2,4,1,1,5,3,3,2572,75,7
Finance,Korea,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,5,254,3,1,0,0,RandD,medium,8,2,4,1,2,4,4,3,2,2,4,2,4,1,2,2,3,5,4,5892,76,8
Human Resources,Turkey,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,3,226,3,0,0,0,sales,low,5,2,3,4,5,3,4,3,3,4,3,3,3,2,5,1,1,4,5,5484,78,4
Warehouse,Colombia,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,5,217,3,0,0,0,management,high,61,3,4,3,3,1,2,2,2,1,1,2,2,1,1,2,1,1,4,3067,76,7
Operations,Korea,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.97,5,238,5,0,1,0,IT,low,4,2,3,1,3,2,2,2,2,2,4,2,4,5,5,1,3,1,4,1962,89,4
Finance,Colombia,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.49,2,145,3,0,1,0,IT,low,8,2,1,5,5,1,2,1,2,2,4,1,4,4,1,2,2,3,4,1090,69,6
Operations,Colombia,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,4,181,2,0,0,0,sales,medium,59,5,2,1,4,2,2,1,1,2,4,1,5,2,4,2,2,5,5,2239,90,10
Operations,Korea,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.53,2,155,3,0,1,0,IT,low,37,1,3,2,4,2,1,1,2,2,5,1,5,4,2,2,1,3,3,1387,61,7
Sales,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,3,258,3,1,0,0,IT,low,5,5,3,4,4,4,3,2,3,4,5,4,2,1,4,1,3,5,3,4314,79,9
Sales,Colombia,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,5,119,2,0,0,0,sales,low,8,3,3,4,3,4,3,2,3,4,3,3,1,1,1,1,2,4,5,5290,71,7
Operations,Korea,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.96,4,258,5,0,1,0,technical,medium,2,2,1,1,4,1,2,1,1,2,5,4,5,4,2,2,2,2,5,1494,88,4
Human Resources,France,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,4,168,2,0,0,0,sales,low,26,4,3,5,4,2,1,1,2,1,2,2,1,5,1,2,2,2,2,1488,87,8
Human Resources,Japan,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,3,176,2,0,0,0,IT,medium,34,3,5,1,1,1,1,2,1,1,5,2,2,1,4,1,5,5,2,1856,64,6
IT,Colombia,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.45,2,129,3,0,1,0,support,medium,62,2,1,2,1,1,1,2,2,2,2,2,4,3,4,1,3,4,5,8203,63,6
Finance,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,3,188,5,0,0,0,support,low,3,4,3,2,4,3,3,3,2,4,1,4,3,2,2,2,2,3,4,4835,78,6
Sales,Australia,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,3,267,3,0,0,0,IT,medium,16,5,1,4,4,2,1,2,1,1,2,1,4,2,3,2,2,1,2,2239,78,6
Warehouse,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.7,2,134,3,0,0,0,product_mng,low,6,3,2,3,3,3,3,3,3,4,2,2,2,1,2,2,5,5,5,4444,80,8
Finance,Australia,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,6,176,5,0,0,0,hr,low,7,3,1,1,5,1,1,2,1,2,3,2,2,5,4,1,2,3,5,1767,88,6
Operations,Turkey,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,2,154,4,0,0,0,sales,high,17,3,4,2,5,1,1,1,2,2,4,1,5,3,1,2,5,2,3,1897,68,6
Human Resources,Korea,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,3,187,2,0,0,0,technical,medium,50,5,4,1,4,2,2,2,2,2,5,2,3,1,1,1,1,2,5,2598,88,10
Finance,Turkey,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,1.0,5,219,5,0,1,0,support,low,8,1,5,4,4,1,1,1,2,2,2,2,3,4,5,1,5,1,1,1419,90,6
Finance,Turkey,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.53,2,157,3,0,1,0,accounting,low,1,1,5,3,5,1,1,2,2,1,4,1,2,1,1,4,3,3,5,1916,61,10
Operations,Colombia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.47,2,152,3,0,1,0,product_mng,low,55,4,2,5,2,1,2,1,1,1,4,2,1,4,4,2,3,3,4,1483,68,10
Warehouse,Korea,Level 1,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,4,229,3,0,0,0,IT,medium,20,1,5,3,4,1,2,2,1,1,5,1,1,5,5,1,4,5,5,2891,79,10
Human Resources,China,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,3,218,2,0,0,0,hr,medium,41,5,1,3,2,1,2,1,1,2,3,1,5,2,5,2,2,1,3,3378,78,6
Sales,UK,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,5,190,2,0,0,0,sales,low,1,2,5,1,3,4,4,3,2,4,4,3,4,3,4,2,1,1,4,5005,72,3
Warehouse,France,Director,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.53,2,149,3,0,1,0,sales,low,6,5,3,2,2,2,1,1,1,2,3,1,4,4,2,2,1,3,2,1617,67,8
Human Resources,France,Level 1,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,4,135,2,0,0,0,IT,high,25,1,3,1,4,1,2,1,1,2,2,2,1,2,1,2,5,3,2,1009,87,9
Operations,US,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.93,6,249,4,0,1,0,sales,low,10,4,1,2,3,1,1,1,2,1,5,2,3,5,5,1,3,5,2,1318,90,2
IT,France,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,2,226,3,0,0,0,technical,low,38,4,1,4,3,1,2,1,1,1,5,1,3,3,5,1,5,3,4,2073,78,8
Operations,UK,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,3,221,2,0,0,0,sales,medium,65,5,2,4,5,2,2,1,1,2,5,2,5,3,5,1,2,4,4,2196,75,8
Finance,France,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,3,177,3,0,0,0,sales,medium,1,4,5,2,3,3,3,3,2,3,1,2,2,5,3,1,3,3,5,4965,78,3
IT,China,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,5,242,3,0,0,0,support,low,58,3,5,4,2,1,2,1,2,2,5,1,5,4,4,1,3,2,4,3411,78,9
Human Resources,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,3,134,3,0,0,0,RandD,medium,3,2,5,2,2,3,3,2,3,4,3,4,2,4,2,1,2,2,5,5232,80,5
Operations,Korea,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,3,260,3,0,0,0,marketing,medium,7,5,2,3,5,3,4,4,4,4,1,2,3,3,4,2,5,5,2,5379,79,7
Operations,France,Senior Director,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.48,2,139,3,0,1,0,technical,low,45,1,3,2,2,2,1,2,1,2,2,2,5,4,5,2,2,1,3,1918,62,7
Human Resources,Australia,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,5,210,3,0,0,0,support,medium,8,5,1,3,1,2,2,3,3,3,5,2,4,3,5,1,3,4,5,5906,76,7
Finance,UK,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,3,195,2,0,0,0,support,high,2,2,4,4,5,3,3,2,2,3,4,4,5,2,3,2,4,1,4,4669,74,8
Human Resources,Turkey,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,4,136,3,0,0,0,support,medium,20,3,2,1,1,2,2,2,1,1,2,2,4,5,4,2,2,3,1,1531,89,10
Human Resources,France,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.36,2,132,5,0,0,0,support,medium,13,5,3,5,3,1,1,1,1,1,4,1,1,5,1,2,3,5,2,1262,63,6
Warehouse,China,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.9,5,245,5,0,1,0,product_mng,low,2,3,2,5,2,2,1,2,1,1,3,2,1,3,1,1,3,5,3,1937,86,5
Finance,Turkey,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,1.0,5,222,6,0,1,0,accounting,low,3,5,3,3,4,2,2,1,1,1,4,2,2,1,1,2,1,2,2,1861,87,2
Warehouse,France,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,3,237,3,0,0,0,technical,medium,10,2,1,1,1,4,2,4,3,2,2,4,5,1,4,1,3,2,5,5851,76,2
IT,Colombia,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,141,3,0,1,0,hr,medium,28,3,4,1,4,1,2,2,2,1,2,2,2,3,4,1,4,3,4,7027,69,9
Finance,Colombia,Director,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,3,272,3,0,0,0,sales,medium,48,5,1,2,1,1,2,1,1,1,4,1,5,3,2,1,5,3,1,3780,75,9
Operations,China,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,3,201,2,0,0,0,technical,medium,2,5,4,5,4,2,2,3,2,4,2,3,4,4,4,2,3,1,1,4440,77,2
Operations,France,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.51,2,141,3,0,1,0,sales,low,52,3,5,1,1,2,1,1,1,1,1,2,1,4,3,1,4,4,3,1842,75,10
Operations,Japan,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,3,214,2,1,0,0,product_mng,low,26,2,1,1,4,2,1,2,1,2,1,1,2,5,5,1,4,3,3,3503,80,9
Operations,Turkey,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,6,233,6,0,0,0,sales,low,9,3,4,3,1,2,2,2,3,3,1,4,2,1,4,2,5,2,1,4814,79,5
Sales,France,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,5,195,3,0,0,0,technical,low,64,1,3,1,4,1,2,2,2,2,2,2,1,3,4,2,1,3,5,2369,85,7
Sales,China,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,2,158,3,0,0,0,support,high,1,2,2,1,1,4,4,2,2,3,4,3,2,1,2,1,2,4,3,4149,71,5
Finance,Colombia,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,5,138,3,1,0,0,management,low,5,3,4,5,1,4,4,3,3,4,1,3,1,1,5,1,2,2,2,5687,74,8
Human Resources,Australia,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.83,6,253,4,0,1,0,support,low,7,4,1,5,2,2,1,1,1,2,2,1,5,5,3,1,4,4,5,1485,88,4
Human Resources,China,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,4,192,4,0,0,0,sales,medium,2,2,2,4,2,4,3,2,4,2,2,4,3,3,3,1,2,2,1,5503,80,5
Human Resources,US,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,4,223,3,0,0,0,technical,medium,4,1,2,3,2,4,3,2,3,3,3,3,4,5,5,1,3,4,2,4972,76,7
Sales,Colombia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,5,210,3,0,0,0,sales,low,9,1,1,1,1,1,2,2,2,2,4,1,2,3,4,1,2,4,5,2944,77,7
Sales,China,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,6,285,7,0,0,0,sales,medium,7,3,3,2,5,2,2,4,3,4,2,3,5,2,4,2,1,3,5,5030,80,9
IT,Japan,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,5,169,5,0,0,0,sales,medium,2,2,4,4,4,3,2,4,2,2,1,4,4,2,3,2,4,3,1,4542,75,4
Warehouse,UK,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.46,2,230,2,1,0,0,support,low,7,1,1,5,3,2,1,2,1,2,1,1,2,5,3,2,3,2,4,3011,79,10
Finance,France,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,6,264,4,0,1,0,support,medium,1,1,3,3,2,2,2,2,1,1,3,2,2,2,1,2,5,2,1,1273,88,1
Human Resources,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.93,5,163,3,0,1,0,hr,medium,1,3,5,3,4,1,1,1,2,2,3,1,2,5,5,2,1,1,3,1836,89,1
IT,US,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.49,2,134,3,0,1,0,RandD,medium,23,3,2,2,2,2,2,2,1,1,3,1,3,3,5,1,5,4,1,7499,62,7
Human Resources,Korea,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,6,165,4,0,0,0,IT,medium,44,3,3,3,3,1,2,1,1,1,1,1,5,3,5,2,3,1,1,1786,85,10
Warehouse,Japan,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.91,6,285,4,0,1,0,sales,medium,10,4,4,4,2,1,2,2,2,1,5,1,1,5,1,2,4,2,3,1422,90,4
Finance,Australia,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,2,156,3,0,0,0,technical,medium,3,1,3,2,4,4,3,2,2,4,5,2,5,5,2,2,4,3,3,5937,70,1
IT,US,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,4,197,2,0,0,0,sales,medium,40,5,5,5,4,1,2,1,1,1,2,2,3,3,3,1,4,2,3,2710,89,7
Sales,Australia,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,6,271,3,0,0,0,support,low,7,4,1,2,3,4,2,3,2,2,4,3,3,3,4,2,1,5,4,5192,80,7
Operations,China,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,4,258,7,0,0,1,sales,medium,3,2,4,2,5,4,5,2,3,2,3,4,4,4,5,2,5,2,1,4538,80,6
Operations,Colombia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,3,139,3,0,0,0,sales,medium,3,1,4,1,5,3,3,4,2,3,5,4,2,4,3,1,4,4,1,5847,74,7
Human Resources,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,5,182,4,0,0,0,support,medium,5,3,1,4,2,3,4,3,3,3,5,2,5,5,3,2,3,1,1,4770,76,9
Human Resources,Japan,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,5,105,4,0,0,0,technical,high,1,2,1,1,5,1,1,1,2,2,5,2,1,2,3,2,5,2,1,1622,85,10
Human Resources,France,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,3,209,2,0,0,0,technical,medium,31,5,5,5,2,2,2,2,2,1,2,2,4,1,3,2,4,2,4,2611,80,7
Human Resources,US,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,4,104,4,0,0,0,RandD,low,6,4,4,4,1,2,2,2,2,3,3,2,3,1,1,2,2,1,2,4323,78,9
Human Resources,Turkey,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,3,244,2,0,0,0,sales,medium,2,5,1,2,5,2,2,1,2,2,1,2,5,2,4,1,4,2,5,3010,75,9
Sales,Colombia,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,5,234,3,0,0,0,support,low,6,3,2,1,3,4,3,2,3,4,1,3,4,3,2,2,5,3,2,4632,77,3
Warehouse,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.46,2,130,3,0,1,0,accounting,low,61,5,4,3,2,1,1,2,2,1,1,2,2,2,3,2,4,3,5,1267,61,6
Warehouse,Colombia,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.49,2,151,3,0,1,0,technical,low,30,1,4,4,2,2,1,2,2,1,1,1,1,5,4,1,1,4,1,1673,68,6
Sales,US,Senior Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.91,6,275,4,0,1,0,support,low,6,5,5,2,2,2,2,1,2,1,1,2,4,2,2,1,2,3,4,1872,85,5
IT,US,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,4,242,6,0,1,0,sales,low,8,1,3,2,3,1,1,1,1,2,2,1,5,3,2,2,4,2,2,1419,89,9
IT,Turkey,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,4,142,3,0,0,0,IT,medium,3,2,2,2,5,3,4,3,3,4,1,2,5,1,4,2,3,3,3,4644,74,5
Human Resources,US,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,5,194,7,1,0,0,sales,medium,8,1,3,5,3,2,3,2,2,3,5,3,2,5,3,2,4,3,1,4770,80,5
Operations,Colombia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,6,257,4,0,1,0,support,medium,2,2,5,4,1,2,1,2,2,2,1,2,3,3,2,1,3,4,1,1012,85,2
Operations,US,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,3,213,6,0,0,0,sales,low,17,3,2,4,4,1,1,1,2,2,1,1,4,2,5,1,1,5,2,2424,80,9
Sales,Australia,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,3,177,3,1,0,0,IT,low,10,2,3,3,2,2,1,1,2,1,4,1,2,5,4,1,1,5,4,1641,74,8
Human Resources,Australia,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,3,102,4,1,0,0,product_mng,medium,57,2,1,4,2,1,2,2,1,2,1,2,3,4,5,2,4,3,1,1220,67,7
Warehouse,Colombia,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,5,257,3,0,0,0,technical,low,2,2,5,4,3,3,4,2,2,3,5,4,5,3,4,5,3,3,3,4677,77,7
IT,China,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,2,240,5,0,0,0,IT,low,7,2,5,2,2,3,4,3,3,2,4,3,5,2,3,1,3,1,4,4138,80,6
Operations,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.83,6,271,4,0,1,0,technical,medium,8,4,4,5,5,1,1,1,1,1,4,1,1,4,2,2,3,3,2,1867,86,5
Sales,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,3,241,2,0,0,0,technical,low,8,1,3,3,5,4,2,2,2,2,1,4,5,1,4,1,4,5,1,5602,80,8
Human Resources,Australia,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,3,137,3,0,0,0,hr,medium,23,2,5,1,5,2,2,1,1,2,5,1,4,1,5,2,2,2,1,1246,64,10
Sales,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.89,5,217,5,0,1,0,sales,high,3,4,5,5,4,2,2,2,2,2,3,2,1,1,1,2,5,5,1,1007,86,7
IT,Turkey,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,4,265,2,0,0,0,accounting,low,10,1,1,2,4,2,3,2,2,4,4,4,4,5,5,2,5,5,3,5418,76,6
Human Resources,France,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.96,3,109,6,0,0,0,technical,low,5,1,4,5,1,3,2,2,2,4,4,4,2,4,2,1,3,4,4,4374,80,8
Human Resources,France,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,4,155,3,0,0,0,hr,medium,8,5,4,4,5,2,4,3,4,4,5,2,3,1,1,1,5,3,2,4924,70,2
Human Resources,Japan,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,4,161,3,0,0,0,marketing,low,8,2,4,3,2,3,4,2,3,4,1,3,4,1,2,1,4,4,4,4382,73,3
Operations,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,5,193,4,0,0,0,technical,medium,10,1,3,2,1,2,4,2,4,2,4,2,3,2,1,1,2,3,5,5280,75,3
Finance,UK,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,4,227,3,0,0,0,technical,medium,54,1,5,5,1,1,2,1,1,2,1,2,1,4,5,1,1,3,1,3043,79,8
Sales,Korea,Manager,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,4,238,3,0,0,0,support,low,30,2,3,5,1,1,2,2,1,2,4,1,1,2,1,2,3,1,4,3423,79,9
Operations,US,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,3,223,3,0,0,0,IT,low,20,1,1,3,4,1,1,1,1,2,4,2,3,5,5,1,4,2,4,2511,78,10
Human Resources,UK,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,3,168,2,0,0,0,sales,low,10,3,1,3,4,3,4,3,2,3,1,2,3,1,5,5,3,3,2,4583,79,7
